source,split,image_path,vehicle_id,plate_id,plate_text,x1,y1,x2,y2,x3,y3,x4,y4,aspect_ratio,n_rows,plate_shape,lighting,masked_chars,view,format,glare,blur
uc3m,train,data_raw/uc3m/train/00001.jpg,,AN-074*C*V,074*C*V,2088.0,1637.0,3061.0,1406.0,3090.0,1613.0,2127.0,1873.0,4.456553,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00002.jpg,,AN-*385*MW,*385*MW,2065.0,1420.0,2847.0,1320.0,2872.0,1497.0,2097.0,1621.0,4.1152864,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00002.jpg,,AN-38*3*PV,38*3*PV,4659.0,1516.0,5000.0,1439.0,4993.0,1551.0,4656.0,1632.0,3.049993,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00003.jpg,,DN-01*3*TD,01*3*TD,2377.0,1929.0,3072.0,1774.0,3109.0,1927.0,2414.0,2114.0,4.1372433,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00003.jpg,,AN-874**HP,874**HP,4173.0,944.0,4524.0,908.0,4550.0,1046.0,4196.0,1078.0,2.5626516,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00004.jpg,,DN-01*3*TD,01*3*TD,1828.0,2073.0,2771.0,1934.0,2796.0,2125.0,1855.0,2274.0,4.8197937,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00005.jpg,,AN-874**HP,874**HP,2300.0,1468.0,2835.0,1424.0,2851.0,1531.0,2316.0,1575.0,4.9617157,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00006.jpg,,AN-191*LJ*,191*LJ*,2576.0,1763.0,2806.0,1692.0,2807.0,1767.0,2578.0,1843.0,3.1089866,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00006.jpg,,AN-3*24*HW,3*24*HW,3114.0,1472.0,3254.0,1437.0,3262.0,1495.0,3120.0,1529.0,2.505716,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00007.jpg,,AN-191*LJ*,191*LJ*,1573.0,1921.0,2578.0,1854.0,2586.0,2030.0,1610.0,2100.0,5.531831,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00008.jpg,,AN-3*24*HW,3*24*HW,2361.0,2132.0,3286.0,1970.0,3302.0,2156.0,2399.0,2330.0,4.786732,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00009.jpg,,AN-79*2*MS,79*2*MS,2521.0,1675.0,3198.0,1559.0,3244.0,1705.0,2568.0,1837.0,4.275401,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00010.jpg,,AN-6*14*BM,6*14*BM,2156.0,1935.0,3111.0,1810.0,3128.0,1985.0,2185.0,2134.0,5.088124,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00011.jpg,,BN-695*B*D,695*B*D,2524.0,1511.0,3024.0,1520.0,3020.0,1890.0,2507.0,1874.0,1.381652,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00012.jpg,,AN-M5*73X*,M5*73X*,2572.0,1954.0,2915.0,1867.0,2914.0,1952.0,2576.0,2042.0,4.065002,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00013.jpg,,BN-68*1LT*,68*1LT*,2779.0,1599.0,3057.0,1488.0,3171.0,1721.0,2898.0,1842.0,1.1282861,2,two_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00017.jpg,,AN-64*5*GZ,64*5*GZ,1715.0,2181.0,2590.0,2278.0,2578.0,2457.0,1724.0,2354.0,4.9358273,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00018.jpg,,AN-710*JZ*,710*JZ*,1924.0,2295.0,2853.0,2365.0,2853.0,2540.0,1932.0,2457.0,5.505279,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00019.jpg,,AN-88*0CC*,88*0CC*,1799.0,2352.0,2662.0,2454.0,2658.0,2629.0,1801.0,2514.0,5.14359,1,single_row,night,2,,,,
uc3m,train,data_raw/uc3m/train/00020.jpg,,AN-16*9*PZ,16*9*PZ,603.0,2171.0,1384.0,2231.0,1392.0,2407.0,636.0,2335.0,4.491592,1,single_row,night,2,,,,
